method T M E
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118740.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2494.0 -3118736.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2500.0 -3118760.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2496.0 -3118744.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2498.0 -3118752.0
 glauber 1.0 2500.0 -3118760.0
