method T M E
 glauber 1.0 2498 -3118744.0
 glauber 1.0 2498 -2919120.0
 glauber 1.0 2496 -2719228.0
 glauber 1.0 2498 -2519420.0
 glauber 1.0 2500 -2319660.0
 glauber 1.0 2498 -2119872.0
 glauber 1.0 2500 -1920004.0
 glauber 1.0 2500 -1720260.0
 glauber 1.0 2498 -1520648.0
 glauber 1.0 2496 -1320984.0
 glauber 1.0 2494 -1121336.0
 glauber 1.0 2500 -921692.0
 glauber 1.0 2500 -721996.0
 glauber 1.0 2498 -522528.0
 glauber 1.0 2494 -322920.0
 glauber 1.0 2500 -123336.0
 glauber 1.0 2498 76260.0
 glauber 1.0 2498 275796.0
 glauber 1.0 2494 475384.0
 glauber 1.0 2500 674968.0
 glauber 1.0 2494 874812.0
 glauber 1.0 2500 1074532.0
 glauber 1.0 2500 1274344.0
 glauber 1.0 2498 1474148.0
 glauber 1.0 2500 1673848.0
 glauber 1.0 2496 1873660.0
 glauber 1.0 2496 2073300.0
 glauber 1.0 2498 2273000.0
 glauber 1.0 2500 2472816.0
 glauber 1.0 2500 2672576.0
 glauber 1.0 2498 2872488.0
 glauber 1.0 2492 3072164.0
 glauber 1.0 2496 3271924.0
 glauber 1.0 2500 3471740.0
 glauber 1.0 2498 3671596.0
 glauber 1.0 2498 3871192.0
 glauber 1.0 2498 4070816.0
 glauber 1.0 2500 4270572.0
 glauber 1.0 2500 4470200.0
 glauber 1.0 2500 4669860.0
 glauber 1.0 2500 4869632.0
 glauber 1.0 2500 5069348.0
 glauber 1.0 2496 5269132.0
 glauber 1.0 2498 5468860.0
 glauber 1.0 2500 5668376.0
 glauber 1.0 2498 5868192.0
 glauber 1.0 2496 6067968.0
 glauber 1.0 2500 6267764.0
 glauber 1.0 2500 6467504.0
 glauber 1.0 2500 6667216.0
 glauber 1.0 2500 6867116.0
 glauber 1.0 2492 7066676.0
 glauber 1.0 2500 7266136.0
 glauber 1.0 2500 7466028.0
 glauber 1.0 2500 7665736.0
 glauber 1.0 2500 7865540.0
 glauber 1.0 2498 8065296.0
 glauber 1.0 2498 8265220.0
 glauber 1.0 2500 8464888.0
 glauber 1.0 2498 8664476.0
 glauber 1.0 2496 8864184.0
 glauber 1.0 2498 9063804.0
 glauber 1.0 2500 9263464.0
 glauber 1.0 2498 9463064.0
 glauber 1.0 2498 9662740.0
 glauber 1.0 2500 9862548.0
 glauber 1.0 2498 10062244.0
 glauber 1.0 2500 10261896.0
 glauber 1.0 2500 10461576.0
 glauber 1.0 2500 10661468.0
 glauber 1.0 2496 10861276.0
