run_no steps_to_equilibrate
0 367
1 563
2 213
3 268
4 2056
5 701
6 687
7 521
8 829
9 1411
10 584
11 587
12 2826
13 320
14 628
15 602
16 1075
17 1517
18 888
19 475
20 266
21 665
22 695
23 1632
24 557
25 416
26 681
27 583
28 368
29 1463
30 1152
31 1075
32 318
33 161
34 1254
35 1465
36 1080
37 995
38 1512
39 906
40 230
41 257
42 271
43 1541
44 640
45 825
46 731
47 687
48 694
49 182
50 404
51 1346
52 153
53 623
54 341
55 1279
56 1720
57 617
58 1578
59 496
60 3001
61 411
62 605
63 2904
64 619
65 703
66 367
67 922
68 595
69 1264
70 370
71 1698
72 1099
73 420
74 1113
75 238
76 554
77 753
78 489
79 607
80 923
81 1168
82 797
83 476
84 1561
85 741
86 2046
87 359
88 1793
89 850
90 338
91 589
92 181
93 1247
94 759
95 811
96 1132
97 980
98 234
99 333
100 727
101 1069
102 1366
103 255
104 714
105 428
106 994
107 388
108 371
109 342
110 1413
111 405
112 707
113 450
114 877
115 413
116 718
117 193
118 3001
119 1598
120 2533
121 121
122 272
123 1244
124 290
125 354
126 425
127 481
128 374
129 579
130 475
131 318
132 1065
133 1721
134 1154
135 358
136 296
137 808
138 851
139 667
140 554
141 553
142 230
143 1009
144 319
145 1508
146 235
147 335
148 615
149 435
150 1876
151 171
152 791
153 374
154 1651
155 505
156 264
157 1509
158 410
159 1070
160 1065
161 479
162 181
163 1500
164 1866
165 396
166 2372
167 374
168 817
169 177
170 602
171 1855
172 897
173 813
174 462
175 676
176 668
177 1244
178 1701
179 674
180 560
181 319
182 527
183 341
184 1110
185 881
186 465
187 879
188 641
189 132
190 1161
191 940
192 1047
193 182
194 3001
195 334
196 538
197 3001
198 1887
199 1392
200 450
201 458
202 258
203 908
204 469
205 964
206 544
207 1714
208 765
209 263
210 551
211 276
212 3001
213 796
214 514
215 370
216 987
217 999
218 932
219 327
220 1795
221 149
222 1678
223 788
224 488
225 405
226 702
227 514
228 604
229 829
230 581
231 3001
232 615
233 603
234 664
235 2109
236 1811
237 131
238 317
239 423
240 1072
241 782
242 1001
243 637
244 1124
245 1015
246 750
247 736
248 869
249 383
250 1174
251 972
252 312
253 412
254 1015
255 1727
256 705
257 277
258 604
259 275
260 263
261 688
262 3001
263 1026
264 1036
265 638
266 1358
267 652
268 667
269 462
270 746
271 292
272 450
273 812
274 923
275 1007
276 799
277 544
278 510
279 776
280 488
281 605
282 3001
283 451
284 3001
285 978
286 461
287 1102
288 3001
289 1816
290 219
291 1112
292 1613
293 390
294 312
295 376
296 727
297 512
298 378
299 626
300 626
301 228
302 1158
303 508
304 703
305 889
